sample	samples	AR	MED1	MED4	MED6	MED7	MED8	MED9	MED10	MED11	MED12	MED12L	MED13	MED13L	CDK8	CDK19	MED14	MED15	MED16	MED17	MED18	MED19	MED20	MED21	MED22	MED23	MED24	MED25	MED26	MED27	MED28	MED29	MED30	MED31
TCGA-CH-5744-01	TCGA-CH-5744-01	9.615	10.19	9.484	8.167	7.652	9.708	8.628	8.927	8.483	10.61	6.473	10.3	10.6	7.152	12.27	10.64	10.64	11	9.442	8.355	8.541	8.764	7.809	9.761	10.01	10.46	9.891	8.476	8.697	8.799	11.34	6.705	7.069
TCGA-YL-A8HK-01	TCGA-YL-A8HK-01	9.612	10.38	9.233	7.963	7.68	9.19	8.19	8.579	7.568	10.66	7.556	10.69	10.6	7.488	11.21	10.17	10.99	10.52	9.321	8.047	8.182	8.498	8.889	9.786	10.33	10.36	9.48	8.603	8.348	8.604	10.56	7.303	6.561
TCGA-HC-8261-01	TCGA-HC-8261-01	9.59	10.24	9.003	8.097	7.94	9.442	8.837	8.494	8.444	10.3	5.043	10.25	10.47	6.944	10.52	9.984	10.61	11.11	9.298	8.185	8.311	8.459	8.875	10.03	9.625	10.86	10	8.331	7.914	8.455	11.11	6.563	7.471
TCGA-CH-5763-01	TCGA-CH-5763-01	9.583	10.45	9.798	7.935	7.804	9.188	8.581	8.612	7.759	10.61	4.93	11.07	11.32	7.068	12.76	10.59	10.18	9.744	9.455	7.537	7.831	8.672	9.492	9.578	10.24	10.27	8.841	7.924	8.193	9.253	10.83	7.182	6.826
TCGA-V1-A9OF-01	TCGA-V1-A9OF-01	9.58	10.25	9.71	8.122	8.071	9.243	9.186	8.79	8.732	10.12	6.562	10.37	10.55	6.727	10.31	10.06	10.65	10.92	9.283	8.432	8.475	8.87	8.724	9.748	9.467	10.67	9.965	8.432	8.34	8.905	11.18	7.172	7.562
TCGA-HC-7742-01	TCGA-HC-7742-01	9.572	10.35	9.814	8.073	7.455	9.928	8.826	8.916	7.492	10.43	5.309	10.59	10.61	7.971	11.73	10.47	10.66	10.77	8.824	8.205	8.32	8.712	8.729	10	9.771	10.31	10	8.286	8.281	8.904	10.83	7.353	6.479
TCGA-HC-7740-01	TCGA-HC-7740-01	9.572	10.18	9.187	8.019	7.468	9.278	8.945	8.257	7.942	10.76	3.105	10.6	11.27	7.229	11.98	9.879	10.82	11.1	8.653	7.974	7.925	8.646	9.132	10	9.434	10.62	10.13	8.029	8.038	8.812	10.84	6.835	6.73
TCGA-CH-5794-01	TCGA-CH-5794-01	9.569	10.37	8.74	7.979	7.733	9.471	8.775	8.688	8.265	10.63	7.464	10.39	10.91	7.114	11.36	10.24	10.56	10.79	9.398	8.371	8.367	9.04	8.859	9.906	10.32	10.56	10.25	8.302	7.912	8.93	11.17	6.457	7.241
TCGA-HC-7077-01	TCGA-HC-7077-01	9.558	10.38	8.974	7.762	7.195	9.338	8.925	8.303	8.21	10.31	5.423	10.68	10.82	7.078	14.05	10.44	10.61	11.32	9.07	8.035	8.281	8.585	8.37	10.12	10.03	10.85	10.25	8.567	7.505	8.565	11.07	6.244	6.61
TCGA-YL-A8SL-01	TCGA-YL-A8SL-01	9.554	10.47	8.171	7.756	8.421	9.589	8.529	8.854	8.524	10.37	6.893	10.66	10.57	7.049	12.18	10.75	10.89	10.6	9.948	8.293	8.497	9.111	8.368	10.45	10.21	10.48	9.324	8.44	8.469	8.71	10.95	6.723	7.056
TCGA-YL-A8SQ-01	TCGA-YL-A8SQ-01	9.553	10.07	8.78	7.659	7.853	9.259	8.675	8.628	7.923	10.5	4.339	10.66	11.23	7.112	11.03	10.55	10.44	10.76	9.917	7.735	8.36	9.255	8.789	10.58	9.521	10.31	9.749	8.347	8.252	8.877	10.77	7.124	6.745
TCGA-EJ-7797-01	TCGA-EJ-7797-01	9.543	10.45	9.805	8.152	7.786	9.369	8.323	8.613	7.373	10.5	6.53	10.74	11.05	7.316	11.56	10.25	10.74	10.6	9.244	8.008	8.134	8.805	9.05	10.02	10.14	10.57	9.742	7.935	8.154	9.093	10.78	6.928	6.501
TCGA-J4-A83I-01	TCGA-J4-A83I-01	9.542	10.32	8.849	7.288	7.699	9.878	8.583	8.269	8.335	10.47	3.725	10.79	11.03	7.658	12.08	10.52	10.74	10.79	9.456	8.024	8.161	8.613	8.398	9.868	10.35	10.51	9.712	8.399	8.284	8.831	10.92	6.637	6.481
TCGA-KK-A8II-01	TCGA-KK-A8II-01	9.53	10.44	8.908	7.936	7.591	9.542	8.656	8.551	8.238	10.23	6.797	10.71	10.58	7.266	12.68	10.42	10.47	10.59	9.596	7.866	8.265	9.009	9.016	9.487	10.33	10.41	9.721	8.64	8.22	9.082	11.09	7.035	7.063
TCGA-XK-AAIV-01	TCGA-XK-AAIV-01	9.524	10.55	9.068	8.23	7.147	9.609	8.505	8.989	8.22	10.08	5.911	10.61	11.1	6.882	9.877	10.04	10.23	10.52	8.858	7.892	7.717	8.856	7.554	9.493	9.253	10.7	9.938	8.697	8.402	8.637	10.91	7.254	7.426
TCGA-EJ-7321-01	TCGA-EJ-7321-01	9.523	10.61	9.23	7.877	7.531	9.465	8.631	8.082	8.353	10.66	5.799	10.95	11.42	7.344	12.09	10.56	10.48	10.28	9.785	8.013	8.24	8.866	8.689	9.859	10.58	10.37	9.361	8.098	7.624	9.698	10.79	7.151	6.511
TCGA-J9-A8CL-01	TCGA-J9-A8CL-01	9.513	9.255	10.01	8.077	7.722	9.57	8.941	8.324	7.786	10.46	2.455	10.52	10.83	7.251	11.8	10.19	10.55	10.77	9.106	7.801	7.756	8.347	8.507	10.06	9.708	9.569	10.24	8.359	8.161	9.263	10.79	7.334	7.151
TCGA-EJ-A7NJ-01	TCGA-EJ-A7NJ-01	9.488	9.963	9.742	7.769	7.899	9.671	8.842	8.835	8.257	10.27	6.49	10.4	10.68	7.261	12.37	10.44	10.91	10.73	9.054	7.913	7.864	8.625	8.738	10.02	9.786	10.44	9.878	8.247	8.212	8.589	11.05	7.151	7.248
TCGA-HC-7080-01	TCGA-HC-7080-01	9.483	10.2	8.708	7.918	7.826	9.258	9.324	8.989	8.977	10.38	3.226	10.34	10.75	7.143	11.52	10.5	10.71	10.87	8.996	8.294	8.502	8.567	8.714	10.44	10.34	10.84	10.33	8.742	8.62	8.641	11.43	7.288	6.954
TCGA-M7-A725-01	TCGA-M7-A725-01	9.479	10.45	8.839	8.149	7.542	9.348	8.447	8.633	8.104	10.33	3.696	10.31	10.56	7.984	15.32	11.13	9.797	10.59	9.116	7.766	8.14	8.878	7.697	9.597	9.835	10.26	9.912	8.343	8.714	9.067	10.91	6.8	6.871
TCGA-V1-A9ZG-01	TCGA-V1-A9ZG-01	9.477	10.34	9.654	7.85	7.764	9.343	8.75	8.609	8.475	10.45	4.718	10.53	10.55	7.51	11.59	10.29	10.8	10.92	9.462	8.002	7.826	8.36	8.879	9.634	10.06	10.61	9.749	8.103	8.253	9.278	11.02	6.612	7.062
TCGA-EJ-7785-11	TCGA-EJ-7785-11	9.474	9.792	10	8.242	8.269	9.46	8.834	8.74	8.306	9.836	5.42	10.49	10.7	7.755	10.44	9.93	10.29	9.993	9.413	8.47	8.005	9.258	9.695	9.847	9.684	10.12	9.239	7.594	8.373	9.117	10.91	7.559	7.798
TCGA-HC-8257-01	TCGA-HC-8257-01	9.459	10.64	9.705	8.022	7.629	9.509	8.835	8.775	8.045	10.5	6.076	10.59	10.94	7.418	10.02	10.86	10.37	10.54	9.254	8.058	8.605	8.964	9.082	9.927	10.28	10.71	9.541	8.103	8.107	9.233	10.99	6.784	7.128
TCGA-VP-A87K-01	TCGA-VP-A87K-01	9.436	10.42	9.842	8.145	7.795	9.714	8.401	8.836	7.355	10.5	5.476	10.53	10.73	7.011	12	10.83	10.77	11.04	9.602	8.516	8.628	9.05	8.444	10.23	9.964	10.89	9.984	8.875	8.497	9.539	11.09	7.436	6.278
TCGA-HC-7745-01	TCGA-HC-7745-01	9.404	10.15	9.613	8.041	7.756	9.457	8.731	8.747	8.552	10.63	4.41	10.9	11.19	7.062	11.36	10.36	10.84	10.81	9.347	7.911	7.982	8.65	8.95	9.526	9.847	10.52	9.872	8.312	7.87	9.138	10.98	7.408	6.886
TCGA-HC-8258-01	TCGA-HC-8258-01	9.403	10.2	9.273	8.216	7.924	9.458	8.976	8.464	8.702	10.26	7.619	10.39	10.58	7.263	11.02	9.86	10.65	10.8	9.023	8.381	8.403	8.702	8.84	10.11	9.669	10.77	9.878	8.292	8.201	8.608	11.12	7.009	7.395
TCGA-KK-A8IJ-01	TCGA-KK-A8IJ-01	9.402	10.27	9.445	7.758	8.096	9.716	8.79	8.981	8.094	10.2	4.356	10.56	10.83	7.557	11.76	10.29	10.52	11.06	9.105	8.041	8.358	8.708	8.913	9.692	9.851	10.49	9.697	8.283	8.011	8.844	11.02	6.533	7.091
TCGA-HC-A8CY-01	TCGA-HC-A8CY-01	9.398	10.3	9.783	8.046	7.648	10.01	8.912	8.235	8.031	9.818	0.4837	10.69	11.05	7.607	14.52	10.64	10.62	10.63	9.487	7.986	8.335	8.651	8.48	10.58	10.08	10.18	9.772	8.572	8.705	8.998	10.97	7.89	7.288
TCGA-EJ-A7NH-01	TCGA-EJ-A7NH-01	9.383	10.18	9.49	8.052	7.899	9.454	8.909	8.559	7.993	10.4	4.561	10.31	10.84	6.807	11.83	10.24	10.93	11.07	9.249	7.918	8.174	8.825	8.433	10.17	9.702	10.81	10.31	8.662	8.186	8.484	10.78	7.001	6.574
TCGA-EJ-5507-01	TCGA-EJ-5507-01	9.382	10.69	9.392	8.436	7.957	9.37	7.779	8.803	7.484	10.23	5.832	11.37	11.13	7.012	10.68	10.67	10.2	10.42	9.634	8.479	8.342	8.823	8.608	9.759	10.28	10.37	9.731	8.093	8.061	8.732	10.87	7.403	6.894
TCGA-V1-A8MG-01	TCGA-V1-A8MG-01	9.356	10.06	9.477	7.943	7.82	9.342	9.125	8.972	8.387	10.15	3.461	10.32	10.7	7.079	11.04	9.983	10.63	10.85	9.513	7.943	7.923	8.715	8.637	9.954	9.547	10.68	10.06	8.865	8.292	9.016	11.08	7.442	6.889
TCGA-EJ-A46H-01	TCGA-EJ-A46H-01	9.354	10.38	9.436	8.154	7.331	8.763	8.548	8.422	7.91	10.78	5.374	10.8	11.57	7.188	11.56	10.23	10.9	10.71	9.088	7.698	7.721	8.535	8.794	9.893	9.806	10.66	9.888	7.916	7.721	8.868	10.78	7.154	6.741
TCGA-FC-A4JI-01	TCGA-FC-A4JI-01	9.345	10.56	9.714	8.411	6.981	8.739	7.704	8.448	6.552	8.953	9.548	10.72	10.95	8.484	9.506	9.214	10.48	10.7	9.034	7.525	8.139	8.327	8.656	9.946	9.514	10.48	9.642	8.49	8.471	9.798	10.18	7.746	6.163
TCGA-EJ-7115-11	TCGA-EJ-7115-11	9.34	9.922	9.625	8.189	7.841	9.403	8.81	8.674	8.437	10.38	4.37	10.52	10.83	7.79	11.33	10.29	10.52	10.42	9.252	8.544	8.004	8.871	9.406	9.802	9.799	10.3	9.195	7.792	8.306	9.076	10.98	6.9	7.342
TCGA-KK-A6E2-01	TCGA-KK-A6E2-01	9.338	10.65	8.94	8.154	7.699	9.292	8.743	8.284	7.283	10.39	6.325	10.73	10.69	6.956	12.45	11.14	10.36	10.82	10.07	7.945	8.138	8.883	8.818	10.27	10.65	10.61	9.53	8.456	7.46	9.404	10.77	7.059	6.692
TCGA-HC-7737-01	TCGA-HC-7737-01	9.337	10.23	9.128	8.133	7.937	9.19	8.789	8.396	8.069	10.38	4.935	10.76	10.98	7.074	10.06	10.19	10.55	10.85	9.275	8.201	8.029	8.542	9.224	9.51	10.01	10.45	9.845	8.617	7.962	8.92	11.25	6.646	7.309
TCGA-YL-A8HM-01	TCGA-YL-A8HM-01	9.333	10.19	8.519	8.137	7.382	9.504	8.759	8.583	8.94	9.566	4.441	9.618	10.61	7.41	12.53	10.5	10.15	10.17	9.08	8.252	8.521	8.528	8.099	9.695	9.599	10.53	9.529	8.088	8.544	8.915	10.87	7.285	7.492
TCGA-YL-A9WX-01	TCGA-YL-A9WX-01	9.328	10.3	9.352	7.981	7.942	9.443	8.783	8.556	7.986	10.61	5.727	10.66	11.12	6.912	11.1	10.13	10.75	10.61	9.435	8.075	8.241	8.992	9.049	9.94	10.14	10.52	9.722	8.351	7.909	9.162	11.03	7.217	7.215
TCGA-YL-A8SI-01	TCGA-YL-A8SI-01	9.326	9.972	9.135	8.257	7.882	9.277	9.093	8.426	8.355	9.839	6.281	10.2	10.4	7.267	10.91	9.804	10.79	10.65	9.05	7.798	8.265	8.495	8.724	10.16	9.423	10.51	9.741	8.233	8.105	8.82	11.06	7.257	7.098
TCGA-HC-7750-01	TCGA-HC-7750-01	9.321	10.01	8.953	7.58	7.52	9.16	9.041	8.611	8.364	10.37	4.627	10.25	10.4	7.658	10.77	9.803	10.79	10.84	8.78	8.395	8.19	8.551	9.013	10.02	9.465	10.47	10.02	8.182	7.956	8.479	11.02	6.851	6.913
TCGA-HC-7211-11	TCGA-HC-7211-11	9.321	9.689	9.784	8.398	7.373	9.538	9.153	8.614	8.821	10.62	3.055	10.27	10.6	8.211	8.261	9.548	10.79	10.32	8.795	8.415	8.033	8.329	9.372	9.876	9.949	10.37	10.32	8.262	8.1	8.792	11.26	6.367	6.692
TCGA-XQ-A8TB-01	TCGA-XQ-A8TB-01	9.32	10.48	9.805	8.245	7.739	9.309	8.521	8.404	7.898	10.58	4.312	10.88	11.44	7.185	11.69	10.31	10.59	10.57	9.457	7.642	7.8	8.865	8.615	9.779	10.38	10.55	9.398	7.87	8.043	9.43	10.75	7.381	6.429
TCGA-G9-6494-01	TCGA-G9-6494-01	9.314	9.971	9.052	7.811	7.465	9.91	8.59	8.66	7.817	10.4	3.384	10.65	11	7.24	13.8	10.34	10.55	10.71	8.649	7.973	8.196	9.092	8.791	10.03	9.713	10.03	9.736	8.359	8.655	8.855	11.07	6.81	6.506
TCGA-HC-A9TH-01	TCGA-HC-A9TH-01	9.312	10.38	8.936	7.743	7.682	9.667	8.639	8.613	8.235	10.21	1.899	10.55	10.91	7.637	12.11	10.68	10.64	10.67	9.408	7.9	8.09	8.653	8.628	9.623	10.03	10.44	9.894	8.309	8.177	9.082	10.83	6.42	7.418
TCGA-EJ-7782-11	TCGA-EJ-7782-11	9.306	9.712	10.14	8.703	8.632	9.839	8.723	9.174	8.889	9.231	5.209	10.65	10.54	7.654	10.57	10.39	9.907	10.02	9.198	8.715	8.47	9.262	9.94	9.424	9.79	10.02	9.278	7.772	8.531	9.607	11.04	7.974	8.224
TCGA-EJ-5517-01	TCGA-EJ-5517-01	9.296	10.41	9.995	8.058	8.274	9.438	8.893	8.538	8.258	10.01	3.549	11.1	10.86	7.243	11.85	10.15	10.1	10.04	9.419	7.333	7.97	8.895	9.255	9.571	9.876	10.02	8.894	8.274	8.375	9.076	10.63	7.006	7.6
TCGA-G9-6370-01	TCGA-G9-6370-01	9.295	10.22	9.607	8.195	7.764	9.276	9.123	8.554	8.318	10.78	4.924	10.65	11.16	7.011	11.72	10.42	10.83	10.88	9.138	7.851	7.93	8.832	9.354	9.847	10.01	10.79	9.874	8.551	8.238	8.982	10.98	7.336	6.726
TCGA-XK-AAJR-01	TCGA-XK-AAJR-01	9.292	10.27	9.028	8.006	7.778	9.427	8.755	9.017	8.593	10.44	2.634	10.25	10.56	7.596	10.7	10.19	10.59	10.71	9.157	8.176	8.198	8.734	8.82	9.739	9.84	10.6	9.923	8.369	8.472	8.621	10.96	6.709	7.604
TCGA-KC-A4BL-01	TCGA-KC-A4BL-01	9.291	10.27	9.685	8.198	7.566	9.262	9.097	8.762	8.095	10.63	2.884	10.7	11.03	7.387	11.56	10.3	10.88	11.03	9.419	8.092	8.282	8.612	9.167	9.86	9.938	10.72	10.11	8.557	8.072	9.084	10.97	6.993	6.795
TCGA-CH-5745-01	TCGA-CH-5745-01	9.272	9.601	9.429	8.024	7.781	9.568	8.757	8.498	8.136	10.49	2.19	10.81	11.26	7.538	11.55	10.29	10.72	10.79	9.214	7.886	8.02	8.575	8.699	10.09	10.01	10.41	9.665	8.253	7.739	8.993	11.09	7.087	7.128
TCGA-VP-A879-01	TCGA-VP-A879-01	9.271	9.977	9.569	7.948	7.632	9.553	9.019	8.627	8.251	10.38	4.493	10.19	10.95	7.37	11.26	10.18	10.96	11.06	9.142	8.095	8.081	8.812	8.67	10.24	9.787	10.51	9.917	8.455	8.152	8.832	10.86	7.249	7.009
TCGA-V1-A9O7-01	TCGA-V1-A9O7-01	9.265	10.29	9.395	8.316	7.789	8.971	8.395	8.36	7.791	10.19	6.295	10.48	11.04	7.393	10.55	10.06	10.79	10.39	9.206	7.235	8.166	8.605	8.701	9.771	9.312	10.58	9.84	8.385	8.258	9.063	10.99	7.643	6.585
TCGA-EJ-AB27-01	TCGA-EJ-AB27-01	9.259	10.19	9.901	8.236	8.006	9.784	8.89	8.833	8.606	10.26	4.025	10.16	10.6	7.218	11.1	9.86	10.73	10.76	9.079	8.031	8.173	8.991	8.782	10.11	9.57	10.63	9.89	8.381	8.433	8.686	11.16	7.131	7.422
TCGA-YL-A8HJ-01	TCGA-YL-A8HJ-01	9.256	9.792	9.494	8.05	7.498	9.145	8.61	8.428	7.623	10.5	3.847	10.6	11.15	7.246	11.31	10.12	11	10.44	9.59	7.955	7.657	8.306	8.683	9.855	10.02	10.01	9.788	8.052	7.975	9.166	10.68	7.552	6.377
TCGA-EJ-7328-01	TCGA-EJ-7328-01	9.253	10.27	9.904	7.822	7.609	9.474	8.881	8.806	8.078	10.62	3.957	10.66	11.12	7.011	11.21	10.44	11.04	10.52	9.412	8.035	8.074	8.651	9.002	9.819	10.17	10.6	10.07	8.55	7.912	9.17	10.75	7.468	6.604
TCGA-2A-A8W1-01	TCGA-2A-A8W1-01	9.252	10.52	9.873	8.425	7.854	9.827	9.331	8.786	8.142	10.11	6.267	10.7	10.34	7.906	12.4	10.9	10.28	10.62	9.371	8.255	8.235	8.779	8.829	9.288	10.35	10.49	9.841	8.625	8.733	9.204	10.77	6.89	7.187
TCGA-HC-8260-11	TCGA-HC-8260-11	9.239	10.05	9.709	8.351	7.753	9.455	9.125	8.568	8.328	10.35	5.234	10.39	10.87	7.134	10.29	10.31	10.8	10.7	9.28	8.113	8.242	9.195	9.372	10.07	10.02	10.56	9.8	8.567	8.365	8.608	11.09	7.299	7.14
TCGA-TP-A8TT-01	TCGA-TP-A8TT-01	9.235	10.37	9.39	7.933	7.686	9.52	8.612	7.941	7.929	10.19	6.914	11.19	10.98	7.332	10.82	10.57	10.5	10.49	9.156	8.237	8.508	8.916	8.488	9.476	10.08	10.43	9.54	8.454	7.826	9.273	10.83	7.08	7.524
TCGA-VN-A943-01	TCGA-VN-A943-01	9.234	10.21	8.485	7.776	7.827	9.506	9.078	8.26	8.826	9.854	7.822	10.12	9.823	7	10.6	9.641	10.26	10.85	8.694	7.998	8.081	8.519	8.386	9.755	9.578	10.58	9.849	8.349	8.177	8.383	11.45	6.112	7.112
TCGA-HC-8259-01	TCGA-HC-8259-01	9.229	10.4	9.587	8.12	7.769	9.573	8.891	8.418	8.382	10.16	7.221	10.24	10.3	7.288	12.18	10.32	10.57	10.58	9.397	8.217	8.473	8.833	8.509	9.925	10.19	10.63	9.73	8.357	7.988	8.621	10.95	6.652	7.392
TCGA-HC-8262-01	TCGA-HC-8262-01	9.228	10.43	9.881	8.241	7.792	9.434	8.857	8.856	8.386	10.35	5.04	10.55	10.88	7.475	11.13	10.3	10.52	10.34	9.513	8.298	8.396	9.04	8.606	10.08	10.25	10.59	9.466	8.205	8.11	9.145	10.8	6.992	7.408
TCGA-G9-6364-01	TCGA-G9-6364-01	9.226	10.11	9.748	7.945	7.578	9.246	8.667	8.612	8.398	10.58	6.212	10.7	11.01	7.838	12.45	10.04	10.69	10.57	9.109	8.288	8.048	8.933	8.699	9.703	9.752	10.41	9.623	7.927	8.15	8.884	11.11	6.716	6.909
TCGA-HC-A48F-01	TCGA-HC-A48F-01	9.219	10.37	9.364	8.098	6.867	9.361	8.68	8.958	8.122	10.4	4.671	10.74	10.86	7.624	11.84	10.91	10.69	10.57	9.12	8.212	8.848	8.305	8.085	10.62	10.01	10.29	10.05	8.874	8.683	8.648	11.17	6.981	6.34
TCGA-YL-A8SJ-01	TCGA-YL-A8SJ-01	9.212	10.59	9.675	7.762	7.88	9.28	8.985	8.493	7.418	10.82	3.612	10.98	11.52	7.72	12.21	12.09	11.04	10.63	9.618	7.817	8.076	9.057	8.565	9.978	9.939	10.72	9.999	8.726	7.996	9.173	10.9	7.34	6.058
TCGA-ZG-A9L1-01	TCGA-ZG-A9L1-01	9.212	10.25	10.04	8.404	7.786	9.516	9.185	8.557	7.226	10.01	2.091	10.58	11.07	6.987	11.77	10.29	10.5	11.4	10.08	7.174	9.204	9.733	8.48	10.91	9.685	10.4	9.781	8.312	8.804	8.674	10.96	7.707	6.206
TCGA-EJ-A46I-01	TCGA-EJ-A46I-01	9.197	10.13	9.163	7.87	7.606	9.246	8.903	8.552	8.299	10.48	5.445	10.46	10.93	7.245	10.57	9.882	11.03	10.95	9.018	8.181	8.099	8.509	8.754	10.36	9.697	10.65	9.999	8.158	7.681	8.439	10.97	6.438	6.733
TCGA-EJ-7218-01	TCGA-EJ-7218-01	9.191	10.16	9.028	7.863	7.892	9.302	9.097	8.345	8.603	9.991	8.238	10.07	10.24	7.213	10.12	9.596	10.91	11.18	8.731	8.153	8.005	8.599	8.369	10.32	9.677	10.67	10.21	8.6	8.164	8.44	11.18	6.296	7.063
TCGA-KK-A8IC-01	TCGA-KK-A8IC-01	9.191	9.694	9.8	7.46	7.587	9.487	8.263	8.792	7.435	10.47	5.628	10.81	11.14	7.102	10.56	9.966	10.85	10.79	9.34	7.567	7.789	8.553	9.196	9.854	9.722	9.944	10.13	8.367	8.535	9.293	10.76	7.529	6.641
TCGA-V1-A9O9-01	TCGA-V1-A9O9-01	9.186	10.46	9.033	7.854	7.523	9.458	8.649	8.71	8.224	10.53	5.249	10.63	10.8	7.481	10.79	10.35	10.81	10.45	9.473	8.214	8.258	8.926	8.684	9.958	10.24	10.44	9.735	8.425	8.189	8.922	10.79	7.145	6.623
TCGA-CH-5761-11	TCGA-CH-5761-11	9.175	10.21	9.61	8.033	8.018	9.276	9.134	8.546	8.218	10.51	3.528	10.48	11.06	6.977	10.79	10.05	10.76	10.92	8.929	8.428	8.033	8.698	9.16	10.17	9.846	10.8	10.14	8.1	7.828	8.731	11	6.951	6.96
TCGA-HC-A8D1-01	TCGA-HC-A8D1-01	9.175	9.695	9.601	7.849	7.655	9.274	8.659	8.507	8.207	10.36	5.817	10.5	11.07	7.031	12.22	10.11	10.47	10.39	9.429	7.895	7.928	8.8	8.808	9.75	10.17	9.956	9.506	8.071	7.883	9.075	10.86	7.292	7.062
TCGA-HC-A76X-01	TCGA-HC-A76X-01	9.17	10.37	9.633	8.243	7.859	9.436	8.809	8.201	8.514	10.46	4.95	10.28	10.31	7.169	12.11	10.44	10.6	10.95	9.788	8.379	8.436	8.928	8.637	9.792	10.42	10.68	9.648	8.801	8.01	8.942	10.89	7.486	7.426
TCGA-V1-A9Z7-01	TCGA-V1-A9Z7-01	9.17	10.32	9.562	8.136	7.761	9.113	8.154	8.784	7.485	10.34	4.114	10.17	10.81	7.191	10.3	9.688	10.63	10.42	9.406	7.658	7.706	8.281	8.686	9.487	9.318	10.56	9.919	8.609	8.154	9.345	10.9	7.464	6.659
TCGA-EJ-A8FO-01	TCGA-EJ-A8FO-01	9.163	10.07	9.642	7.965	7.812	9.434	8.84	8.717	7.855	10.27	4.247	10.29	10.8	7.175	10.98	10.08	10.63	10.86	9.367	8.053	7.978	8.839	8.722	10.05	9.9	10.42	9.832	8.485	8.218	8.603	11.17	7.07	6.953
TCGA-G9-7522-01	TCGA-G9-7522-01	9.151	10.25	9.874	8.194	7.438	9.329	8.749	8.694	8.346	10.47	5.763	10.41	10.52	7.741	11.69	10.36	10.62	10.57	9.155	7.911	8.193	8.921	9.064	9.65	10.03	10.4	9.906	8.261	8.274	8.918	11.16	6.864	7.164
TCGA-G9-7510-01	TCGA-G9-7510-01	9.15	10.3	9.285	8.174	7.831	9.597	8.882	8.589	8.351	10.17	4.208	10.33	10.59	6.792	11.11	9.7	10.69	10.98	9.152	8.062	8.589	8.83	8.889	9.971	9.332	10.78	10.09	8.373	8.332	8.923	11.15	6.955	7.074
TCGA-KK-A8I7-01	TCGA-KK-A8I7-01	9.144	9.91	9.526	7.932	7.622	8.934	8.692	9.182	8.308	10.15	4.231	10.42	10.91	7.395	11.62	9.86	10.75	10.76	9.163	8.221	7.778	8.288	9.132	10.1	9.589	10.47	9.886	8.312	8.099	8.757	10.92	7.188	7.254
TCGA-WW-A8ZI-01	TCGA-WW-A8ZI-01	9.135	10.15	9.915	7.928	8.118	9.804	9.156	8.63	8.605	10.83	7.544	11.14	11.2	6.604	10.96	10.72	10.89	10.97	9.816	8.085	8.262	8.6	8.552	9.475	10	10.59	9.922	8.979	8.137	9.355	11.1	6.764	6.416
TCGA-KK-A7B4-01	TCGA-KK-A7B4-01	9.132	10.2	8.968	8.063	7.903	9.59	8.861	8.82	7.473	10.3	6.861	10.26	10.55	6.505	12.39	10.06	10.84	10.43	9.518	8.191	8.252	8.811	8.313	10.51	9.836	10.8	10.53	8.795	8.337	9.129	10.15	7.177	6.437
TCGA-XJ-A83H-01	TCGA-XJ-A83H-01	9.125	10.12	9.19	8.197	7.669	9.608	8.75	8.559	8.344	9.971	6.737	10.3	10.78	6.957	10.71	9.763	10.45	10.75	9.288	7.721	8.358	8.564	8.054	10.05	9.619	10.48	9.552	8.615	8.275	8.981	11.08	7.083	7.214
TCGA-HC-8260-01	TCGA-HC-8260-01	9.124	10.21	9.751	8.362	8.044	9.538	8.774	8.586	8.278	10.32	5.464	10.4	10.88	7.252	11.08	10.32	10.63	10.44	9.418	8.098	8.48	9.117	9.219	9.923	10.24	10.57	9.548	8.176	8.052	8.819	10.84	7.243	7.329
TCGA-J4-A83L-01	TCGA-J4-A83L-01	9.12	10.21	9.426	7.99	7.884	9.467	9.044	8.535	8.064	10.13	4.952	10.55	10.68	6.983	10.18	9.926	10.77	10.74	9.341	7.732	7.891	8.633	8.839	9.73	9.721	10.61	9.766	8.51	8.118	8.708	10.86	6.894	7.18
TCGA-CH-5769-01	TCGA-CH-5769-01	9.118	10.34	9.813	7.823	7.636	9.252	8.459	8.358	8.186	10.37	1.941	10.82	10.83	7.548	11.67	10.99	10.62	10.48	9.24	7.7	8.148	8.806	8.989	9.632	10.09	10.5	9.35	8.054	8.056	9.161	10.55	7.031	7.054
TCGA-YL-A8SB-01	TCGA-YL-A8SB-01	9.115	10.3	9.489	8.076	8.052	9.382	9.282	8.783	7.929	10.38	5.623	10.72	10.93	7.002	10.43	10.26	10.68	10.54	9.689	8.047	8.322	8.871	8.972	10.19	9.838	10.55	9.57	8.702	7.981	9.1	10.66	6.992	6.659
TCGA-TK-A8OK-01	TCGA-TK-A8OK-01	9.111	9.988	9.726	8.062	7.481	9.66	8.363	8.75	8.069	10.37	4.98	10.57	11.07	7.693	11.47	9.879	10.81	10.44	9.491	7.886	7.9	8.608	9.275	9.817	9.606	10.02	9.638	8.069	8.484	9.084	10.59	7.696	7.217
TCGA-J4-A83J-01	TCGA-J4-A83J-01	9.111	9.914	8.977	8.28	7.978	9.101	8.514	8.464	8.801	10.1	6.552	10.07	10.73	7.071	10.63	9.972	10.78	10.73	8.956	8.057	8.19	8.125	8.826	9.728	9.905	10.51	9.917	8.531	8.445	8.742	11.39	7.442	7.803
